Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
3553.64,18.61,9.79,10.73,15.28,7.45,11.51,4.78,6.12,4.90,6.56,2.70,3.47,9.96,9.35,4.43,7.74,3.38,8.44,0.00,0.00,4.56,0.15,4.37,2.92,12.45,9.65,187.17,6.78,6.12,4.17,3.89,3.24,6.76,0.17,3.48,5.61,6.98,6.50,5.34,9.25,5.43,1.75,2.77,0.00,0.00,0.00,0.79,0.00,0.11,0.48,1.71,182.01,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,1.53,0.00,0.00,0.00,-6.57,0.00,2.43,2.39,0.00,0.49,0.00,0.00,0.00,0.35,3.13,0.00,0.00,12.46,3.02,7.12,0.00,0.57,0.00,0.00,0.00,0.71,2.66
3574.89,19.15,9.51,10.70,15.23,7.37,11.65,4.97,6.28,4.75,6.51,2.91,3.36,9.99,9.54,4.67,7.70,3.33,8.79,0.00,0.00,4.30,0.31,4.22,2.87,11.89,9.82,209.48,6.60,5.69,4.22,4.35,3.42,7.21,0.38,3.81,5.83,6.83,6.31,5.64,9.02,5.49,2.01,2.70,0.00,0.00,0.00,0.86,0.00,0.18,0.77,1.22,189.53,0.00,0.23,0.00,0.00,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.00,2.11,2.02,0.00,0.61,0.00,0.00,0.00,0.03,3.35,0.00,0.00,12.64,3.33,6.56,0.00,1.41,0.00,0.00,0.00,0.60,2.78
3596.15,19.75,9.30,10.65,15.15,7.34,11.90,5.00,6.18,4.66,6.49,3.34,3.43,10.18,9.57,4.84,7.71,3.25,9.06,0.00,0.00,3.99,0.53,4.07,2.75,11.38,10.40,235.15,6.41,5.24,4.28,4.64,3.42,7.55,0.30,4.33,6.10,6.63,6.01,5.82,8.95,5.66,2.10,2.80,0.00,0.00,0.15,0.93,0.00,0.00,1.10,0.71,196.90,0.00,0.59,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,1.96,0.30,0.00,0.00,0.00,0.00,1.79,1.40,0.00,0.52,-5.46,0.00,0.00,0.00,3.63,0.00,0.00,12.77,3.44,6.07,0.00,2.06,0.00,0.00,0.00,0.67,3.16
3617.40,20.20,9.26,10.52,15.11,7.36,12.15,4.89,5.82,4.67,6.48,3.89,3.71,10.38,9.43,4.97,7.71,3.20,9.15,-1.17,0.00,3.70,0.70,4.06,2.62,11.08,11.22,262.62,6.32,5.05,4.39,4.70,3.26,7.75,0.00,4.99,6.43,6.51,5.62,5.79,9.08,5.92,2.11,3.07,0.00,0.00,0.40,1.04,0.00,0.00,1.34,0.35,204.14,0.00,0.85,0.00,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,1.85,0.58,0.00,0.00,0.00,0.00,1.57,0.67,0.00,0.44,0.00,0.00,0.00,0.00,3.87,0.00,0.00,12.67,3.29,5.82,0.00,2.33,0.00,0.00,-3.76,0.84,3.54
3638.66,20.38,9.39,10.29,15.07,7.39,12.24,4.78,5.42,4.83,6.41,4.39,4.15,10.41,9.20,5.12,7.75,3.22,9.01,0.00,0.06,3.53,0.69,4.26,2.51,11.04,11.93,289.97,6.35,4.85,4.44,4.62,3.05,7.81,0.00,5.64,6.80,6.69,5.17,5.65,9.46,6.22,2.18,3.33,0.00,0.00,0.45,1.14,0.00,0.00,1.47,0.24,211.29,0.00,1.00,0.00,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,1.59,0.63,0.00,0.00,0.00,0.00,1.45,0.02,0.00,0.06,0.00,0.00,0.00,0.00,3.96,0.00,0.00,12.27,2.88,5.87,0.00,2.18,0.00,0.00,0.00,0.94,3.69
3659.91,20.27,9.62,10.01,15.01,7.51,12.11,4.79,5.25,5.16,6.28,4.68,4.54,10.21,8.97,5.28,7.90,3.26,8.67,0.00,0.68,3.43,0.43,4.48,2.45,11.24,12.29,315.18,6.49,4.58,4.45,4.54,2.90,7.73,0.00,6.09,7.08,7.20,4.73,5.55,10.10,6.42,2.41,3.37,0.00,0.00,0.31,1.25,0.00,0.00,1.54,0.32,218.19,0.00,1.08,0.00,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,1.28,0.46,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,11.67,2.33,6.16,0.00,1.72,0.00,0.00,0.00,0.85,3.53
3681.17,20.09,9.88,9.76,14.95,7.64,11.80,4.90,5.46,5.56,6.23,4.66,4.73,9.84,8.85,5.37,8.16,3.24,8.45,0.00,1.19,3.31,0.00,4.54,2.48,11.59,12.26,336.27,6.57,4.43,4.59,4.53,2.85,7.55,0.00,6.21,7.13,7.85,4.36,5.57,10.90,6.41,2.78,3.23,-0.63,0.00,0.05,1.39,0.00,0.00,1.66,0.45,224.42,-0.71,1.12,0.00,0.00,0.00,2.71,-1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,-1.81,0.97,0.18,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,0.00,0.00,11.05,1.83,6.56,0.00,1.22,-2.49,0.00,0.00,0.54,3.16
3702.43,19.92,10.11,9.58,14.89,7.73,11.48,5.02,5.99,5.85,6.18,4.32,4.62,9.50,8.88,5.27,8.42,3.21,8.23,0.00,1.49,3.10,0.00,4.35,2.63,12.01,11.99,351.42,6.66,4.38,4.95,4.52,2.80,7.27,0.00,6.05,6.87,8.38,4.15,5.59,11.61,6.40,3.14,3.09,0.00,0.00,0.00,1.64,0.00,0.00,1.90,0.52,229.27,0.00,1.20,0.00,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,1.87,0.25,0.00,0.00,0.00,0.00,0.00,0.00,3.37,0.00,0.00,10.60,1.47,6.96,0.00,0.91,0.00,0.00,0.00,0.13,2.77
3723.68,19.42,10.26,9.43,14.84,7.74,11.32,5.04,6.63,5.93,6.18,3.70,4.28,9.32,9.04,4.93,8.54,2.95,7.85,0.00,1.58,2.79,0.00,3.94,2.93,12.43,11.63,359.07,6.75,4.44,5.46,4.50,2.71,6.93,0.00,5.77,6.40,8.67,4.17,5.72,12.05,6.15,3.41,2.56,0.00,0.00,0.00,2.02,0.00,0.00,2.21,0.50,231.81,0.00,1.37,0.00,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,2.25,0.99,0.00,0.00,0.00,0.00,-1.63,0.00,3.20,0.00,0.00,10.50,1.21,7.30,0.00,0.85,0.00,0.00,0.00,0.00,2.51
3744.94,18.88,10.29,9.24,14.78,7.69,11.42,4.99,6.89,5.77,6.23,2.91,3.84,9.32,9.26,4.42,8.47,2.43,7.58,0.00,1.50,2.49,0.00,3.47,3.37,12.81,11.21,358.56,6.68,4.59,5.96,4.38,2.57,6.59,0.00,5.54,5.93,8.73,4.49,5.81,12.14,5.75,3.58,2.01,0.00,0.00,0.00,2.47,0.00,0.00,2.45,0.43,231.03,0.00,1.61,0.00,0.00,0.00,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,2.57,1.74,0.00,0.00,0.00,0.00,0.00,0.10,3.13,0.00,0.00,10.39,1.01,7.56,0.00,0.95,0.00,0.00,0.00,0.00,2.41
3766.19,18.43,10.21,8.99,14.66,7.54,11.68,4.95,7.16,5.45,6.25,2.12,3.46,9.42,9.44,3.90,8.23,1.76,7.36,0.00,1.29,2.28,0.00,3.11,3.60,13.14,10.69,358.04,6.47,4.81,6.29,4.14,2.39,6.29,0.00,5.38,5.63,8.78,5.06,5.79,12.00,5.31,3.76,1.64,0.00,0.00,0.00,2.89,0.00,0.00,2.49,0.43,226.07,0.00,1.83,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.16,0.00,0.00,2.76,2.31,0.00,0.00,0.00,0.00,0.00,0.26,3.07,0.00,0.00,10.44,0.85,7.68,0.11,1.07,0.00,0.00,0.00,0.00,2.42
3787.45,18.11,10.06,8.75,14.44,7.33,11.91,4.95,7.38,5.07,6.17,1.48,3.20,9.50,9.52,3.55,7.94,1.10,7.07,0.00,1.01,2.27,0.00,2.95,3.84,13.40,10.08,347.61,6.19,5.03,6.41,3.85,2.17,6.07,0.05,5.22,5.52,8.84,5.72,5.65,11.79,4.89,3.99,1.52,0.06,0.00,0.00,3.16,0.00,0.00,2.34,0.57,216.48,0.00,1.87,0.00,0.00,0.00,1.57,0.00,0.00,-5.52,0.00,0.00,0.00,0.00,-2.26,-0.36,0.00,0.00,0.65,0.00,0.00,0.42,0.00,-0.71,2.82,2.63,0.00,0.03,0.00,0.00,0.00,0.32,2.95,0.00,0.00,10.72,0.79,7.58,0.24,1.13,0.00,0.00,0.00,0.04,2.42
3808.70,17.91,9.93,8.63,14.17,7.07,11.96,4.93,7.23,4.68,6.01,1.09,3.01,9.52,9.46,3.41,7.72,0.64,6.66,0.00,0.73,2.52,0.15,2.99,4.21,13.56,9.50,327.83,5.98,5.16,6.40,3.63,1.94,5.90,0.24,4.93,5.54,8.86,6.28,5.47,11.61,4.51,4.21,1.59,0.01,0.00,0.00,3.28,0.00,0.00,2.10,0.88,202.34,0.00,1.69,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.53,0.00,0.00,2.87,2.74,0.00,0.31,0.00,0.00,0.00,0.24,2.68,0.00,0.00,11.17,0.90,7.28,0.37,1.15,0.00,0.00,0.00,0.31,2.33
3829.96,17.80,9.90,8.76,13.90,6.81,11.73,4.81,6.73,4.51,5.77,0.97,2.80,9.54,9.25,3.49,7.66,0.47,6.16,0.00,0.55,2.77,0.37,3.19,4.35,13.55,9.11,299.81,5.93,5.14,6.38,3.54,1.65,5.74,0.51,4.52,5.56,8.76,6.56,5.30,11.40,4.19,4.34,1.77,0.00,0.00,0.01,3.31,0.00,0.21,1.88,1.25,184.38,0.00,1.42,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.52,0.01,0.59,0.00,0.00,0.55,0.00,0.00,2.99,2.68,0.00,0.30,0.00,0.00,0.00,0.01,2.28,0.00,0.00,11.68,1.17,6.87,0.38,1.23,0.00,0.00,0.00,0.54,2.23
3851.21,17.79,10.02,9.14,13.70,6.56,11.24,4.58,6.03,4.34,5.48,1.05,2.57,9.61,8.90,3.74,7.76,0.59,5.66,0.00,0.55,3.01,0.52,3.43,4.20,13.40,8.95,265.79,6.07,5.02,6.44,3.62,1.29,5.53,0.68,4.08,5.49,8.45,6.56,5.25,11.11,3.95,4.35,2.02,0.00,0.00,0.04,3.30,0.00,0.54,1.75,1.54,163.88,0.00,1.30,0.00,0.03,-3.42,0.19,0.00,0.00,0.00,-0.98,0.00,0.00,0.00,0.00,0.06,0.00,0.21,0.57,0.00,0.00,0.54,0.00,0.00,3.17,2.53,0.00,0.02,0.00,0.00,0.00,0.00,1.82,0.00,0.00,12.13,1.52,6.52,0.22,1.39,0.00,0.00,0.00,0.77,2.12
3872.47,17.86,10.30,9.69,13.56,6.30,10.61,4.34,5.38,4.11,5.14,1.18,2.47,9.75,8.43,4.09,7.93,0.94,5.23,0.00,0.68,3.60,0.66,3.62,3.80,13.19,8.93,228.82,6.38,4.88,6.55,3.90,0.92,5.24,0.81,3.73,5.31,8.04,6.42,5.39,10.70,3.81,4.35,2.34,0.00,0.00,0.15,3.24,0.00,0.77,1.66,1.73,142.34,0.00,1.49,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.47,0.56,0.00,0.00,0.50,0.00,0.00,3.38,2.32,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,12.37,1.87,6.33,0.01,1.57,0.00,0.00,0.00,1.07,1.83
3893.72,17.92,10.64,10.18,13.45,5.96,10.01,4.16,5.00,4.06,4.82,1.19,2.65,9.95,7.96,4.39,8.10,1.44,4.94,0.00,0.77,4.04,0.80,3.63,3.27,12.96,8.90,192.09,6.80,4.86,6.67,4.32,0.63,4.88,0.92,3.62,5.05,7.69,6.33,5.71,10.29,3.81,4.36,2.72,0.00,0.00,0.42,3.16,0.00,0.84,1.61,1.89,121.26,0.00,1.93,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.97,0.00,0.00,0.00,0.72,0.00,0.79,0.61,-0.44,0.00,0.45,0.00,0.00,3.56,2.04,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,12.27,2.17,6.31,0.00,1.67,0.00,0.00,0.00,1.43,1.56
3914.98,17.89,10.89,10.41,13.31,5.52,9.80,4.08,4.95,4.21,4.67,1.20,3.14,10.15,7.62,4.47,8.17,2.02,4.83,0.00,0.64,4.18,0.96,3.38,2.73,12.85,8.87,158.25,7.22,5.00,6.74,4.76,0.58,4.55,0.98,3.51,4.74,7.55,6.36,6.13,10.04,3.95,4.49,3.06,0.00,0.00,0.80,3.08,0.00,0.72,1.61,2.13,101.79,0.00,2.39,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,0.00,0.00,1.00,0.00,1.08,0.71,0.00,0.00,0.40,0.00,0.00,3.73,1.89,0.00,0.00,0.00,0.00,0.00,0.00,1.91,0.00,0.00,11.81,2.47,6.34,0.00,1.60,0.00,0.00,0.00,1.81,1.38
3936.23,17.72,10.89,10.27,13.08,5.02,9.58,4.00,5.12,4.52,4.80,1.09,3.79,10.26,7.53,4.21,8.05,2.56,4.92,0.00,0.20,4.01,1.12,2.86,2.28,12.73,8.66,129.01,7.51,5.25,6.76,5.04,0.84,4.44,0.98,3.41,4.43,7.59,6.38,6.49,10.06,4.21,4.76,3.28,0.00,0.00,1.17,2.77,0.00,0.46,1.74,2.40,84.79,0.00,2.65,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,1.15,0.78,0.00,0.00,0.23,0.00,0.00,3.89,1.73,0.00,0.00,0.00,0.00,0.00,0.00,2.51,-3.35,0.00,11.19,2.83,6.36,0.00,1.38,0.00,-2.16,0.00,2.13,1.33
3957.49,17.52,10.65,9.83,12.71,4.57,9.37,3.78,5.29,4.83,5.16,0.93,4.38,10.20,7.76,3.67,7.73,2.99,5.16,0.00,0.00,3.71,1.25,2.15,1.97,12.48,8.32,105.06,7.57,5.50,6.74,5.03,1.32,4.34,0.88,3.42,4.11,7.63,6.49,6.67,10.07,4.49,5.06,3.27,0.00,0.00,1.42,2.31,0.00,0.17,2.08,2.56,70.72,0.00,2.65,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.90,0.81,0.00,0.00,0.02,0.00,0.02,4.05,1.42,0.00,0.00,0.00,0.00,0.00,0.00,3.08,0.00,-1.91,10.66,3.24,6.39,0.00,1.16,0.00,0.00,0.00,2.28,1.33
3978.74,17.50,10.28,9.28,12.23,4.27,9.33,3.43,5.26,4.98,5.56,0.83,4.76,9.88,8.29,3.08,7.28,3.27,5.49,0.00,0.00,3.48,1.29,1.44,1.73,12.21,8.00,86.31,7.40,5.61,6.66,4.75,1.82,4.26,0.69,3.58,3.78,7.52,6.55,6.70,10.34,4.65,5.26,3.06,0.00,0.00,1.49,1.84,0.00,0.00,2.61,2.54,59.67,0.15,2.51,-2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.42,0.83,0.00,0.00,0.00,0.00,0.22,4.12,1.22,0.00,0.00,0.00,0.00,0.00,0.21,3.47,0.00,0.00,10.40,3.43,6.38,0.00,1.14,0.00,0.00,0.00,2.16,1.27
4000.00,17.85,10.00,8.81,11.69,4.16,9.34,2.99,5.00,4.88,5.76,0.84,4.89,9.35,9.00,2.69,6.86,3.41,5.84,0.00,0.00,3.40,1.17,0.90,1.47,11.91,7.83,72.17,7.07,5.53,6.53,4.32,2.17,4.22,0.45,3.87,3.45,7.21,6.52,6.66,10.66,4.61,5.24,2.75,0.34,0.00,1.39,1.47,0.00,0.00,3.18,2.52,51.36,0.77,2.32,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.87,0.00,-1.50,0.00,-5.92,0.10,4.00,1.20,-1.37,0.00,0.00,0.00,0.00,0.43,3.70,0.00,0.00,10.40,3.62,6.38,0.00,1.12,0.00,0.00,0.00,1.79,1.09
4001.00,18.54,9.95,8.68,11.21,4.17,9.33,2.54,4.63,4.56,5.66,0.90,4.81,9.04,9.70,2.64,6.68,3.47,6.17,0.00,0.00,3.39,0.85,0.62,1.11,11.60,7.82,61.86,6.68,5.26,6.39,3.93,2.31,4.08,0.17,4.25,3.17,6.77,6.43,6.67,10.86,4.33,5.03,2.51,0.61,0.00,1.19,1.28,0.00,0.00,3.60,2.32,45.28,1.42,2.10,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,3.72,1.35,0.00,0.00,0.00,0.00,0.00,0.60,3.86,0.00,0.00,10.47,3.84,6.45,0.00,1.34,0.00,0.00,0.00,1.29,0.85
4027.30,19.38,10.14,8.56,10.88,4.17,9.27,2.17,4.35,4.12,5.35,0.93,4.61,8.73,9.94,2.91,6.86,3.43,6.46,0.00,0.00,3.30,0.39,0.56,0.69,11.29,7.86,54.61,6.30,4.86,6.30,3.70,2.29,3.79,0.00,4.63,2.98,6.39,6.32,6.79,10.89,3.89,4.75,2.49,0.66,0.00,0.98,1.22,0.00,0.00,3.71,2.15,40.83,1.88,1.83,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.78,0.00,0.00,0.09,0.00,0.00,3.50,1.49,0.00,0.00,0.00,0.00,0.00,0.66,3.95,0.00,0.00,10.44,3.80,6.63,0.00,1.77,0.00,0.00,0.00,0.81,0.68
4053.61,20.07,10.46,8.61,10.73,4.07,9.19,1.94,4.25,3.63,5.02,0.95,4.36,8.19,10.18,3.34,7.30,3.23,6.68,0.00,0.00,3.04,0.00,0.63,0.33,10.97,7.88,49.66,5.98,4.48,6.24,3.61,2.17,3.34,0.00,4.90,2.86,6.23,6.17,7.00,10.83,3.34,4.49,2.71,0.44,0.00,0.84,1.18,0.00,0.00,3.48,2.14,37.55,2.03,1.51,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.57,0.00,0.00,0.39,0.00,0.00,3.57,1.45,0.00,0.00,0.00,0.00,0.00,0.61,3.86,0.00,0.00,10.29,3.56,6.91,0.00,2.22,0.00,0.00,0.00,0.40,0.68
4079.91,20.47,10.77,8.95,10.71,3.89,9.09,1.84,4.29,3.12,4.76,1.07,4.07,7.86,10.32,3.83,7.80,2.86,6.83,0.00,0.00,2.61,0.00,0.69,0.14,10.58,7.87,46.33,5.79,4.24,6.11,3.50,2.02,2.78,0.00,5.03,2.77,6.33,5.93,7.23,10.81,2.73,4.29,3.06,0.02,-1.96,0.81,1.09,-2.34,0.00,3.26,2.33,36.32,1.89,1.37,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.43,0.35,0.09,0.00,0.67,0.00,0.00,4.03,1.17,0.00,-1.90,-4.11,-2.80,0.00,0.54,3.69,0.00,0.00,10.12,3.24,7.25,0.00,2.49,0.00,0.00,0.00,0.22,0.88
4106.21,20.55,10.95,9.45,10.77,3.73,8.97,1.83,4.32,2.59,4.55,1.39,3.77,7.77,10.15,4.27,8.12,2.38,6.92,0.00,0.00,2.09,0.00,0.67,0.13,10.09,7.90,44.05,5.74,4.18,5.85,3.24,1.83,2.19,0.00,5.03,2.72,6.62,5.60,7.41,10.81,2.17,4.19,3.35,0.00,0.00,0.88,0.97,0.00,0.00,3.05,2.63,35.09,1.56,1.24,0.00,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.81,0.24,0.17,0.00,0.85,0.00,0.00,4.74,0.73,0.00,0.00,0.00,0.00,0.00,0.58,3.52,0.00,0.00,10.04,2.98,7.63,0.00,2.43,0.00,0.00,0.00,0.04,1.18
4132.51,20.39,10.94,9.88,10.89,3.71,8.80,1.83,4.23,2.12,4.25,1.87,3.49,7.81,9.84,4.61,8.23,1.95,6.93,0.00,0.00,1.61,0.00,0.56,0.26,9.52,8.00,42.41,5.78,4.25,5.44,2.80,1.61,1.65,0.00,4.88,2.75,6.96,5.24,7.47,10.74,1.84,4.20,3.43,0.00,0.00,0.97,0.86,0.00,0.00,2.59,2.90,33.22,1.16,1.13,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.97,0.31,0.04,0.00,0.89,0.00,0.00,5.45,0.35,0.00,0.00,0.00,0.00,0.00,0.81,2.97,0.00,0.00,10.09,2.86,8.01,0.00,2.08,0.00,0.00,0.00,0.00,1.46
4158.82,20.08,10.68,10.06,11.02,3.88,8.61,1.81,4.11,1.81,3.80,2.35,3.31,7.83,9.55,4.82,8.24,1.65,6.76,0.00,0.00,1.23,0.00,0.39,0.48,8.95,8.12,41.17,5.77,4.42,4.93,2.28,1.40,1.25,0.00,4.54,2.89,7.24,4.92,7.38,10.48,1.89,4.28,3.24,0.00,0.00,1.01,0.76,0.00,0.00,2.22,2.98,31.80,0.78,1.19,0.00,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.52,0.00,0.00,0.79,0.00,0.05,5.91,0.16,0.00,0.00,0.00,0.00,0.00,1.18,2.35,0.00,0.35,10.18,2.81,8.34,0.00,1.59,0.00,0.00,0.00,0.00,1.64
4185.12,19.71,10.26,9.96,11.07,4.19,8.48,1.76,4.09,1.74,3.23,2.70,3.32,7.72,9.37,4.92,8.35,1.47,6.33,0.00,0.00,0.93,0.00,0.26,0.74,8.43,8.14,40.24,5.61,4.69,4.38,1.79,1.18,1.06,0.00,3.94,3.05,7.39,4.73,7.16,10.06,2.29,4.33,2.90,0.00,0.00,0.92,0.63,0.00,0.00,1.95,2.79,30.69,0.51,1.30,0.00,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.82,0.00,0.00,0.59,0.00,0.16,6.00,0.26,0.00,0.00,0.00,0.00,0.00,1.52,1.82,0.00,0.54,10.24,2.76,8.57,0.05,1.17,0.00,0.00,0.00,0.00,1.74
4211.42,19.40,9.84,9.70,11.00,4.56,8.55,1.72,4.32,1.86,2.72,2.91,3.44,7.52,9.24,5.00,8.62,1.31,5.62,0.00,0.00,0.62,0.00,0.26,0.96,7.92,8.00,39.55,5.27,5.08,4.08,1.39,0.96,1.00,0.00,3.08,3.11,7.36,4.71,6.86,9.66,2.84,4.24,2.57,0.03,0.00,0.77,0.41,0.00,0.00,1.74,2.34,29.76,0.44,1.33,0.00,0.00,0.00,-1.46,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,1.08,0.00,0.00,0.36,0.00,0.00,5.78,0.63,0.00,0.00,0.00,0.00,0.00,1.67,1.52,0.00,0.56,10.23,2.70,8.64,0.26,0.94,-4.95,0.00,0.00,0.00,1.79
4237.72,19.23,9.57,9.46,10.87,4.96,8.90,1.74,4.79,2.08,2.36,3.07,3.46,7.33,9.05,5.05,8.80,1.11,4.74,0.00,-2.34,0.26,0.00,0.46,1.07,7.37,7.73,39.05,4.85,5.50,3.79,1.06,0.70,0.94,0.00,2.12,2.93,7.16,4.87,6.54,9.45,3.25,4.00,2.37,0.13,0.00,0.71,0.08,0.00,-1.92,1.55,1.80,28.91,0.37,1.27,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.47,1.20,0.00,0.00,0.11,0.00,0.00,5.40,1.18,0.00,0.00,0.00,0.00,0.00,1.65,1.56,0.00,0.39,10.24,2.65,8.56,0.37,0.88,0.00,0.00,0.00,0.00,1.80
4264.03,19.26,9.50,9.33,10.88,5.42,9.41,1.84,5.35,2.32,2.18,3.18,3.48,7.28,8.75,5.11,8.98,0.95,3.94,0.00,0.00,0.00,-1.83,0.83,1.01,6.75,7.44,38.63,4.46,5.79,3.22,0.79,0.40,0.74,0.00,1.31,2.54,6.83,5.15,6.24,9.43,3.33,3.69,2.30,0.00,0.00,0.65,0.00,0.00,0.00,1.43,1.40,28.10,0.30,1.18,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.55,1.09,0.00,0.00,0.00,0.00,0.00,5.02,1.75,0.00,0.00,0.00,0.00,0.00,1.63,2.00,0.00,0.06,10.37,2.73,8.41,0.38,0.90,0.00,0.00,0.00,0.00,1.76
