Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
7199.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,0.00,0.00,0.00,0.13,0.00,0.00,-5.33,0.00,0.00,2.01,0.00,0.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,-0.94,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00
7225.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,0.00,0.00,0.00,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00
7251.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,0.00,0.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,-1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00
7277.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,0.00,0.00,0.00,6.46,0.00,0.00,-2.92,0.00,0.00,0.00,0.00,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.12,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.95,0.00,0.00,0.00,0.00,0.00,-2.36,0.83,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.12,0.00,0.00,-3.04,-6.13,0.00,0.00,-1.86,0.00,1.69,0.00
7303.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,0.00,0.00,0.00,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.02,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00
7330.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,0.00,0.00,0.00,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.54,0.00,0.00,-3.96,0.00,0.00,-8.45,0.00,-4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,-1.50,0.21,0.00,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,1.53,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00
7356.15,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,0.00,0.00,0.00,7.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.24,0.00,2.41,0.00,-3.88,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.59,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00
7382.23,0.00,0.00,1.73,-2.59,-5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,0.00,0.00,0.00,0.00,-4.47,0.00,0.37,0.00,2.52,0.00,-4.33,0.00,8.32,0.00,-6.69,0.00,0.00,0.00,0.00,0.00,3.30,0.00,0.07,-1.89,0.00,0.00,0.00,-1.20,0.00,0.00,0.00,0.00,0.00,0.00,-4.39,-5.06,0.00,1.11,0.00,-2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.22,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.81,0.05,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00
7408.31,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,8.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,1.96,0.00,0.00,0.00,8.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.01,0.00,0.00,0.00,0.00,0.00,0.19,0.00,2.87,0.00,0.00,0.00,0.00,-2.68,0.00,0.00,0.00,1.50,2.03,0.00,0.32,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7434.39,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.00,9.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,1.76,0.00,0.00,0.00,8.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,2.03,0.00,0.39,0.00,-2.32,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7460.47,0.00,0.04,3.27,0.00,0.00,0.00,0.00,-1.47,0.00,0.08,0.11,-0.64,9.23,0.00,0.00,-3.21,0.00,0.00,0.00,0.00,0.56,0.00,1.56,0.00,0.00,0.00,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.56,0.00,0.00,0.00,0.13,0.00,3.19,0.00,0.00,-1.95,-4.20,0.00,0.00,0.00,0.00,1.49,1.68,0.00,0.41,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7486.56,0.00,0.17,2.80,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.11,0.00,9.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,1.54,0.00,0.00,0.00,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,0.00,0.00,0.00,0.00,-3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.66,0.00,0.00,0.59,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.09,0.00,0.42,0.00,0.00,0.22,0.00,0.23,0.00,0.00,0.00,0.00,0.00,-1.33,0.00
7512.64,0.00,0.33,2.12,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.04,0.00,9.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,1.89,0.00,0.00,0.00,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.94,3.43,-1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.46,0.00,0.39,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7538.72,0.00,0.53,1.56,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,2.46,0.00,0.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.28,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,1.29,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7564.80,0.00,0.64,1.29,0.09,0.00,0.00,0.00,0.00,1.23,0.00,0.05,0.00,9.04,-1.58,0.00,0.00,-2.08,0.00,0.00,0.00,1.89,0.00,3.03,0.07,0.00,0.00,7.41,-7.16,0.00,0.00,-4.13,-4.31,0.00,0.00,6.66,0.00,0.00,0.02,-2.31,0.00,0.00,0.00,0.00,0.00,-1.79,0.00,0.22,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,-4.69,0.00,0.36,0.00,0.00,0.37,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,1.32,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7590.88,0.00,0.75,1.33,0.36,0.00,0.00,0.00,0.00,1.54,0.00,0.21,0.00,9.29,0.00,0.00,0.00,0.00,0.22,0.00,0.00,2.20,0.00,3.40,0.26,0.00,0.00,7.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.61,0.00,0.00,0.36,0.54,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7616.96,0.00,0.97,1.56,0.74,0.00,0.00,0.00,0.00,1.57,0.00,0.38,0.00,9.58,0.00,0.00,0.00,0.00,0.51,0.00,0.00,2.28,0.00,3.48,0.60,0.00,0.00,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.74,0.00,0.00,0.27,1.05,2.80,0.00,0.00,0.00,0.00,0.00,-2.77,0.78,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7643.05,0.00,1.18,1.89,1.15,0.00,0.00,0.01,0.00,1.23,0.00,0.49,0.00,9.71,0.00,0.00,0.00,0.00,0.72,0.00,0.00,2.27,0.00,3.21,0.90,0.00,0.00,7.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,7.22,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.72,0.00,0.00,0.16,1.38,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.39,0.00,0.14,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7669.13,0.00,1.33,2.29,1.45,0.00,0.00,0.33,0.42,0.60,0.00,0.52,0.00,9.56,0.00,0.00,0.00,0.00,0.87,0.00,0.00,2.28,0.00,2.71,1.09,0.00,0.00,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,1.16,0.00,0.00,0.00,0.53,0.58,0.00,0.11,1.49,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.69,-2.14,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
7695.21,0.00,1.39,2.79,1.56,0.00,0.00,0.45,0.81,0.00,0.00,0.53,0.00,9.18,0.00,0.00,0.00,0.00,0.95,0.00,0.00,2.30,0.00,2.16,1.16,0.00,0.00,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,0.00,1.09,0.00,0.20,0.00,0.00,0.00,0.00,1.44,0.00,0.00,2.15,0.00,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,1.21,0.00,0.00,0.00,0.24,1.16,0.00,0.09,1.32,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7721.29,0.00,1.38,3.32,1.52,0.00,0.00,0.38,1.11,0.00,0.00,0.60,0.00,8.75,0.00,-2.48,0.00,0.00,0.97,0.00,0.00,2.39,0.13,1.83,1.10,0.00,0.00,8.34,0.00,0.00,0.00,0.00,0.00,0.57,0.00,6.94,0.00,1.45,0.00,0.76,0.14,0.00,0.00,0.00,2.19,0.00,0.00,1.86,0.19,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,1.11,0.00,0.00,0.00,0.00,1.24,0.00,0.02,0.89,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7747.37,0.00,1.39,3.79,1.50,0.00,0.00,0.20,1.29,0.00,0.00,0.79,0.00,8.46,0.00,0.00,0.00,0.22,0.94,0.00,0.00,2.44,0.66,1.88,1.02,0.00,0.00,8.56,0.00,0.00,0.00,0.00,0.00,1.31,0.00,7.15,0.00,1.80,0.00,1.30,0.99,0.00,0.00,0.00,2.49,0.00,0.00,1.52,0.66,0.62,0.00,-1.84,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.27,2.20,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.09,0.00,0.00,0.00,-2.78,3.23,0.00,-1.89,-2.96,0.00,0.00,0.00,0.00
7773.45,0.00,1.48,4.07,1.62,0.00,0.43,0.01,1.33,0.00,0.00,1.12,0.23,8.36,0.00,0.00,0.00,0.65,0.94,0.00,0.00,2.35,0.96,2.27,0.99,0.37,0.00,8.77,0.00,0.00,0.00,0.00,0.00,1.49,0.00,7.60,0.00,1.99,0.49,1.79,1.49,-0.10,0.00,-0.92,2.36,0.00,0.00,1.23,1.02,0.77,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,-3.51,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,2.21,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.13,-1.89,0.00,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7799.54,0.00,1.64,4.11,1.92,0.19,1.03,0.00,1.21,0.41,0.18,1.55,0.54,8.36,0.00,0.00,0.21,0.85,0.99,0.00,0.02,2.16,1.04,2.77,1.06,1.04,0.00,8.89,0.00,0.00,0.00,0.00,0.00,1.66,0.00,8.15,0.00,2.01,1.11,2.18,1.63,0.00,0.00,0.00,2.22,0.00,0.00,1.06,1.21,0.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,2.35,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.30,0.00
7825.62,0.00,1.80,3.99,2.32,0.59,1.48,0.09,0.98,1.09,0.35,2.00,0.76,8.29,0.00,0.00,0.58,0.81,1.12,0.00,0.07,2.02,1.01,3.11,1.22,1.66,0.00,8.79,0.00,0.00,0.00,0.00,0.00,1.51,0.00,8.62,0.00,1.91,1.68,2.40,1.47,0.00,0.00,0.00,1.46,0.00,0.00,1.04,1.24,1.01,0.00,0.00,1.28,0.00,0.00,0.00,0.00,-4.43,0.00,0.00,0.00,0.00,-3.26,0.06,0.00,0.00,0.00,0.00,0.35,0.00,-1.02,0.00,2.72,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.06,0.00,0.27,0.00,-0.20,0.00,0.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.87,0.00
7851.70,0.00,1.91,3.81,2.71,0.83,1.80,0.45,0.77,1.60,0.49,2.16,0.85,7.99,0.00,0.00,0.66,0.61,1.21,0.00,0.04,2.08,1.00,3.14,1.40,2.21,-2.34,8.47,0.00,0.00,0.00,0.00,0.00,0.88,0.00,8.90,0.00,1.77,2.13,2.47,1.09,0.00,0.00,0.00,0.55,0.00,0.00,1.12,1.16,1.26,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-2.78,0.00,0.10,0.00,0.00,0.00,-0.75,0.18,0.00,0.00,0.00,3.30,0.00,-2.72,0.10,0.00,0.00,0.00,0.17,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,2.38,-3.11,0.00,0.00,0.00,0.00,1.20,0.00
7877.78,0.00,2.00,3.64,3.04,0.95,1.92,0.71,0.72,1.89,0.74,2.32,0.86,7.40,0.00,0.00,0.47,0.40,1.30,0.00,0.00,2.40,1.04,2.94,1.57,2.60,0.00,7.99,0.00,0.00,0.00,0.00,0.00,0.04,0.00,8.92,0.00,1.67,2.38,2.47,0.54,0.00,0.00,0.00,0.00,0.00,-2.03,1.19,1.01,1.54,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.00,0.00,0.00,0.00,0.00,1.22,0.00
7903.86,0.15,2.23,3.50,3.25,1.04,2.04,0.98,0.90,2.03,1.08,2.38,0.89,6.53,0.00,0.00,0.12,0.28,1.51,0.00,0.00,2.86,1.11,2.71,1.72,2.74,0.00,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,0.00,1.60,2.44,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.79,1.80,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.15,0.03,0.00,0.00,1.07,0.00,0.00,0.00,0.00,-2.35,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.95,0.00
7929.95,0.29,2.71,3.33,3.35,1.17,2.26,1.56,1.18,2.12,1.35,2.17,1.02,5.50,0.15,0.00,0.00,0.30,1.70,0.00,0.00,3.30,1.14,2.62,1.82,2.63,0.00,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,0.00,1.53,2.39,2.50,0.00,0.00,0.00,0.00,0.15,0.00,0.00,1.61,0.50,2.06,0.00,0.00,1.02,0.00,0.00,-2.90,0.00,0.00,-5.39,0.00,2.19,0.00,0.00,0.29,-2.61,0.00,0.00,0.00,1.77,-1.01,0.00,0.00,4.23,0.00,0.00,0.00,0.00,-1.77,0.26,0.00,0.00,0.00,1.34,0.18,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.55,0.00
7956.03,0.47,3.47,3.10,3.32,1.33,2.52,2.06,1.42,2.20,1.45,1.76,1.22,4.51,0.43,0.00,0.00,0.46,1.88,0.00,0.00,3.52,1.09,2.71,1.88,2.37,0.00,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,0.00,1.40,2.33,2.54,0.00,0.00,0.00,0.00,0.62,0.00,0.00,1.62,0.17,2.38,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,0.00,0.19,0.00,0.00,0.00,0.00,2.54,0.00,0.00,0.00,3.64,0.05,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,2.04,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00
7982.11,0.61,4.37,2.84,3.23,1.46,2.82,2.36,1.53,2.23,1.44,1.28,1.37,3.74,0.62,0.00,0.00,0.73,2.07,0.00,0.00,3.48,1.01,2.91,1.87,2.09,0.00,7.28,0.00,0.00,-1.38,0.00,0.00,0.00,0.00,8.10,0.00,1.20,2.37,2.65,0.00,0.00,0.00,0.00,0.89,0.00,0.00,1.40,0.00,2.75,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,0.00,0.00,0.02,0.00,0.00,0.00,0.00,3.04,0.00,0.00,0.00,2.77,0.07,0.00,0.00,0.00,0.00,0.15,0.01,0.00,0.00,2.58,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,-1.99,0.03,0.00
8008.19,0.75,5.24,2.67,3.15,1.54,3.16,2.40,1.52,2.25,1.43,0.78,1.39,3.31,0.64,0.00,0.00,1.05,2.31,0.00,0.32,3.22,0.94,3.15,1.75,1.80,0.00,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.21,8.18,0.00,0.98,2.52,2.90,0.00,0.00,-2.27,0.00,0.85,0.00,0.00,0.98,0.00,3.03,-4.41,0.00,0.41,0.00,-2.67,0.00,0.00,0.00,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.00,-4.68,0.00,3.13,0.00,0.00,0.00,2.37,0.00,0.00,-2.50,-1.72,0.00,0.00,0.21,0.00,-1.42,2.69,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8034.27,1.10,5.88,2.65,3.13,1.55,3.47,2.21,1.47,2.24,1.42,0.32,1.25,3.23,0.56,0.52,0.00,1.31,2.55,0.00,0.74,2.82,0.73,3.41,1.52,1.52,0.00,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.51,8.43,0.00,0.84,2.77,3.31,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.51,0.03,3.08,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.39,0.00,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,2.35,1.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
